date,crude,Brent
29/06/2004,35.60,32.61
30/06/2004,36.92,33.22
01/07/2004,38.56,35.58
02/07/2004,38.37,35.36
05/07/2004,35.00,35.73
06/07/2004,39.56,36.47
07/07/2004,39.18,35.62
08/07/2004,40.27,37.13
09/07/2004,39.90,37.58
12/07/2004,39.30,37.73
13/07/2004,39.55,36.68
14/07/2004,40.98,37.51
15/07/2004,40.70,38.41
16/07/2004,41.10,38.49
19/07/2004,41.55,39.07
20/07/2004,40.86,38.96
21/07/2004,40.63,38.48
22/07/2004,41.51,39.16
23/07/2004,41.82,39.59
26/07/2004,41.45,39.75
27/07/2004,41.83,40.09
28/07/2004,42.81,41.08
29/07/2004,42.69,40.93
30/07/2004,43.72,41.47
02/08/2004,43.83,41.35
03/08/2004,44.13,41.82
04/08/2004,42.73,41.75
05/08/2004,44.39,42.49
06/08/2004,43.95,42.63
09/08/2004,44.86,43.21
10/08/2004,44.51,42.5
11/08/2004,44.72,42.45
12/08/2004,45.52,43.5
13/08/2004,46.61,44.13
16/08/2004,46.02,44.35
17/08/2004,46.75,44.05
18/08/2004,47.36,44.12
19/08/2004,48.66,44.84
20/08/2004,47.60,45.46
23/08/2004,46.00,44.39
24/08/2004,45.68,42.99
25/08/2004,43.83,42.39
26/08/2004,43.06,40.65
27/08/2004,43.11,40.72
30/08/2004,42.32,40.78
31/08/2004,42.23,39.8
01/09/2004,43.89,40.96
02/09/2004,44.04,42.39
03/09/2004,43.94,41.07
06/09/2004,40.00,40.4
07/09/2004,43.18,40.19
08/09/2004,42.77,39.91
09/09/2004,44.53,41.45
10/09/2004,42.84,41.03
13/09/2004,43.86,40.63
14/09/2004,44.62,41.34
15/09/2004,43.83,42.03
16/09/2004,44.03,40.68
17/09/2004,45.63,43.08
20/09/2004,46.33,43.6
21/09/2004,47.11,44.56
22/09/2004,48.41,45.66
23/09/2004,48.37,46.53
24/09/2004,48.86,46.13
27/09/2004,49.56,46.87
28/09/2004,49.76,47.52
29/09/2004,49.53,46.54
30/09/2004,49.56,47.76
01/10/2004,50.16,46.86
04/10/2004,49.85,46.99
05/10/2004,51.08,47.1
06/10/2004,51.98,47.95
07/10/2004,52.56,48.98
08/10/2004,53.40,49.41
11/10/2004,53.65,50.75
12/10/2004,53.49,51.28
13/10/2004,53.86,50.42
14/10/2004,54.69,51.31
15/10/2004,54.89,51.02
18/10/2004,53.59,49.16
19/10/2004,53.28,49.21
20/10/2004,54.93,50.78
21/10/2004,54.51,51.06
22/10/2004,55.83,52.28
25/10/2004,55.52,51.68
26/10/2004,56.37,52.04
27/10/2004,52.52,49.99
28/10/2004,50.95,48.88
29/10/2004,51.78,48.16
01/11/2004,50.10,46.84
02/11/2004,49.60,46.25
03/11/2004,50.90,46.14
04/11/2004,48.80,45.32
05/11/2004,49.65,44.37
08/11/2004,49.10,44.78
09/11/2004,47.40,43.27
10/11/2004,48.70,42.57
11/11/2004,47.50,42.22
12/11/2004,47.30,41.33
15/11/2004,46.95,39.32
16/11/2004,46.10,40.48
17/11/2004,46.85,40.27
18/11/2004,46.30,40.8
19/11/2004,48.90,42.29
22/11/2004,48.48,42.26
23/11/2004,48.74,43.03
24/11/2004,49.14,42.62
25/11/2004,43.00,43.12
26/11/2004,42.00,42.87
29/11/2004,49.71,44.05
30/11/2004,49.16,44.23
01/12/2004,45.56,41.19
02/12/2004,43.31,38.49
03/12/2004,42.56,38.57
06/12/2004,42.96,38.43
07/12/2004,41.51,37.11
08/12/2004,41.96,36.9
09/12/2004,42.41,38.33
10/12/2004,40.71,37.24
13/12/2004,41.06,36.77
14/12/2004,41.76,37.03
15/12/2004,44.21,41.53
16/12/2004,44.16,41.49
17/12/2004,46.31,43.06
20/12/2004,45.57,42.67
21/12/2004,45.76,42.76
22/12/2004,44.05,40.44
23/12/2004,42.19,40.29
24/12/2004,39.00,39.6
27/12/2004,41.26,39.6
28/12/2004,41.78,40.24
29/12/2004,43.69,38.93
30/12/2004,43.36,39.8
31/12/2004,40.00,40.38
03/01/2005,42.16,NA
04/01/2005,43.96,40.75
05/01/2005,43.41,41
06/01/2005,45.51,43.25
07/01/2005,45.32,43.28
10/01/2005,45.31,44.71
11/01/2005,45.66,43.45
12/01/2005,46.46,43.75
13/01/2005,48.11,45.76
14/01/2005,48.41,45.26
17/01/2005,45.00,45.1
18/01/2005,48.46,45.18
19/01/2005,47.61,45.16
20/01/2005,47.01,44.06
21/01/2005,48.31,45.88
24/01/2005,48.61,45.74
25/01/2005,49.43,46.14
26/01/2005,48.80,45.94
27/01/2005,48.80,46.51
28/01/2005,47.15,44.75
31/01/2005,48.25,44.51
01/02/2005,47.10,45.12
02/02/2005,46.65,44.17
03/02/2005,46.40,43.13
04/02/2005,46.45,43.26
07/02/2005,45.35,42.7
08/02/2005,45.40,42.79
09/02/2005,45.45,42.49
10/02/2005,47.05,44.04
11/02/2005,47.15,44.41
14/02/2005,47.50,44.51
15/02/2005,47.30,44.91
16/02/2005,48.35,45.42
17/02/2005,47.50,45.42
18/02/2005,48.45,45.86
21/02/2005,46.00,46.09
22/02/2005,51.00,47.6
23/02/2005,51.73,48.16
24/02/2005,52.05,49.24
25/02/2005,52.20,50.05
28/02/2005,51.75,50.13
01/03/2005,51.67,50.47
02/03/2005,53.00,51.05
03/03/2005,53.60,52.89
04/03/2005,53.70,52.1
07/03/2005,53.90,51.87
08/03/2005,54.55,53.29
09/03/2005,54.75,54.11
10/03/2005,53.52,53.04
11/03/2005,54.40,53.15
14/03/2005,54.90,53.68
15/03/2005,55.05,53.97
16/03/2005,56.50,54.61
17/03/2005,56.40,56.03
18/03/2005,56.80,55.97
21/03/2005,56.70,55.79
22/03/2005,55.95,55.39
23/03/2005,49.43,51.52
24/03/2005,49.70,52.35
28/03/2005,54.06,51.75
29/03/2005,54.26,51.42
30/03/2005,53.96,50.63
31/03/2005,55.31,53.22
01/04/2005,57.26,54.14
04/04/2005,56.86,55.92
05/04/2005,55.83,54.53
06/04/2005,55.88,54.08
07/04/2005,54.16,52.57
08/04/2005,53.46,51.83
11/04/2005,53.71,51.21
12/04/2005,51.54,51.53
13/04/2005,50.21,49.67
14/04/2005,51.11,50.21
15/04/2005,50.61,49.52
18/04/2005,50.52,48.58
19/04/2005,52.33,50.79
20/04/2005,52.45,51.53
21/04/2005,52.49,51.73
22/04/2005,54.16,53.51
25/04/2005,53.16,53.1
26/04/2005,54.33,52.47
27/04/2005,51.37,51.29
28/04/2005,51.92,50.74
29/04/2005,49.20,50.61
02/05/2005,50.94,50.89
03/05/2005,49.60,49.48
04/05/2005,50.22,50.36
05/05/2005,51.12,49.81
06/05/2005,51.30,49.7
09/05/2005,52.04,49.71
10/05/2005,51.76,50.61
11/05/2005,50.39,48.91
12/05/2005,48.83,47.4
13/05/2005,48.65,46.85
16/05/2005,48.64,46.42
17/05/2005,48.97,47.31
18/05/2005,46.99,47.35
19/05/2005,47.00,46.92
20/05/2005,47.25,46.91
23/05/2005,48.68,47.28
24/05/2005,49.14,47.29
25/05/2005,50.37,49.24
26/05/2005,50.89,49.71
27/05/2005,51.65,49.42
30/05/2005,49.00,49.33
31/05/2005,52.08,49.3
01/06/2005,54.40,50.46
02/06/2005,53.46,51.3
03/06/2005,55.08,51.9
06/06/2005,54.46,52.61
07/06/2005,53.84,51.62
08/06/2005,52.51,51.92
09/06/2005,54.36,51.36
10/06/2005,53.55,51.98
13/06/2005,55.47,52
14/06/2005,55.03,53.52
15/06/2005,55.53,54.12
16/06/2005,56.48,54.3
17/06/2005,58.40,56.92
20/06/2005,59.19,57.1
21/06/2005,58.90,57.36
22/06/2005,58.27,56.06
23/06/2005,59.23,57.03
24/06/2005,59.63,57.21
27/06/2005,59.78,58.5
28/06/2005,58.32,57.75
29/06/2005,57.23,55.42
30/06/2005,56.63,55.36
01/07/2005,59.11,56.41
04/07/2005,57.00,57.13
05/07/2005,59.71,57.86
06/07/2005,61.24,58.38
07/07/2005,60.76,57.55
08/07/2005,59.71,59
11/07/2005,59.23,56.1
12/07/2005,60.49,58.95
13/07/2005,60.00,58.33
14/07/2005,57.83,56.79
15/07/2005,58.36,56.98
18/07/2005,57.12,56.25
19/07/2005,57.61,56.75
20/07/2005,56.73,56.39
21/07/2005,57.31,55.59
22/07/2005,57.75,56.98
25/07/2005,58.16,57.51
26/07/2005,59.05,58.58
27/07/2005,59.12,58.34
28/07/2005,59.91,58.28
29/07/2005,60.71,59.77
01/08/2005,61.51,60.56
02/08/2005,61.87,60.13
03/08/2005,60.76,60.04
04/08/2005,61.60,60.62
05/08/2005,62.44,60.73
08/08/2005,63.92,62.56
09/08/2005,63.13,62.79
10/08/2005,64.80,63.77
11/08/2005,65.67,65.9
12/08/2005,66.71,67.26
15/08/2005,66.21,66.68
16/08/2005,66.11,65.1
17/08/2005,63.29,63.41
18/08/2005,63.47,61.75
19/08/2005,65.51,64.21
22/08/2005,65.46,65.87
23/08/2005,65.81,65.16
24/08/2005,67.10,65.25
25/08/2005,67.29,65.88
26/08/2005,66.05,66.23
29/08/2005,67.41,64.77
30/08/2005,69.91,66.15
31/08/2005,68.63,66.8
01/09/2005,69.50,66.79
02/09/2005,66.91,65.95
05/09/2005,64.00,64.16
06/09/2005,65.83,64.16
07/09/2005,64.38,63.6
08/09/2005,64.80,61.66
09/09/2005,64.21,62.62
12/09/2005,63.29,60.69
13/09/2005,63.18,61.31
14/09/2005,65.20,61.7
15/09/2005,64.64,61.9
16/09/2005,62.91,60.48
19/09/2005,67.21,64.04
20/09/2005,66.24,62.98
21/09/2005,66.96,64.31
22/09/2005,67.07,64.64
23/09/2005,64.67,62.17
26/09/2005,65.98,61.73
27/09/2005,64.94,62.56
28/09/2005,66.36,62.81
29/09/2005,66.83,62.02
30/09/2005,66.21,61.7
03/10/2005,65.36,61.64
04/10/2005,63.74,59.17
05/10/2005,62.56,59.33
06/10/2005,61.81,57.2
07/10/2005,61.81,57.29
10/10/2005,60.71,57.01
11/10/2005,63.84,58.1
12/10/2005,64.13,59.91
13/10/2005,63.05,59.48
14/10/2005,62.61,58.45
17/10/2005,64.26,59.81
18/10/2005,62.94,58.85
19/10/2005,62.11,58.13
20/10/2005,61.04,57.04
21/10/2005,61.05,56.94
24/10/2005,60.63,57.64
25/10/2005,62.83,58.72
26/10/2005,60.85,58.56
27/10/2005,61.03,58.1
28/10/2005,61.30,59.47
31/10/2005,59.80,58.47
01/11/2005,59.85,56.69
02/11/2005,59.75,58.53
03/11/2005,61.70,59.55
04/11/2005,60.60,60.48
07/11/2005,59.40,58.19
08/11/2005,59.70,57.89
09/11/2005,59.65,57.71
10/11/2005,57.80,55.85
11/11/2005,57.45,54.3
14/11/2005,57.60,54.1
15/11/2005,57.05,54.45
16/11/2005,57.85,53.68
17/11/2005,56.20,53.8
18/11/2005,56.30,52.84
21/11/2005,57.75,53.36
22/11/2005,58.30,54.21
23/11/2005,58.35,53.73
24/11/2005,53.00,53.41
25/11/2005,53.00,53.15
28/11/2005,57.36,52.91
29/11/2005,56.46,53.24
30/11/2005,57.33,53.25
01/12/2005,58.46,53.65
02/12/2005,59.31,54.91
05/12/2005,59.91,56.05
06/12/2005,59.96,55.68
07/12/2005,59.21,55.17
08/12/2005,60.66,56.26
09/12/2005,59.41,57.18
12/12/2005,61.36,57.23
13/12/2005,61.36,59.16
14/12/2005,60.86,59.59
15/12/2005,60.01,59.67
16/12/2005,58.01,58.11
19/12/2005,57.31,56.09
20/12/2005,57.81,56.08
21/12/2005,58.56,56.05
22/12/2005,58.08,57.3
23/12/2005,58.08,56.28
26/12/2005,56.00,56.54
27/12/2005,58.16,NA
28/12/2005,59.81,56.91
29/12/2005,60.26,57.72
30/12/2005,61.06,58.34
03/01/2006,63.11,61.51
04/01/2006,63.41,61.25
05/01/2006,62.81,61.68
06/01/2006,64.21,62.43
09/01/2006,63.56,62.51
10/01/2006,63.41,62.32
11/01/2006,63.91,61.54
12/01/2006,63.96,62.95
13/01/2006,63.86,61.58
16/01/2006,62.00,62.34
17/01/2006,66.36,63.22
18/01/2006,65.76,63.6
19/01/2006,66.86,63.64
20/01/2006,68.16,64.92
23/01/2006,68.06,64.56
24/01/2006,66.83,63.82
25/01/2006,65.60,62.61
26/01/2006,65.80,62.93
27/01/2006,67.81,64.95
30/01/2006,68.36,65.14
31/01/2006,67.86,63.19
01/02/2006,66.61,65.64
02/02/2006,64.71,63.49
03/02/2006,65.41,62.54
06/02/2006,65.11,63.32
07/02/2006,63.01,61.64
08/02/2006,62.51,60.82
09/02/2006,62.66,60.7
10/02/2006,62.01,59.66
13/02/2006,61.26,59.16
14/02/2006,59.61,58.27
15/02/2006,57.61,57.67
16/02/2006,58.61,56.78
17/02/2006,59.76,58.34
20/02/2006,60.00,60.05
21/02/2006,61.21,59.35
22/02/2006,59.03,58.71
23/02/2006,58.03,58.71
24/02/2006,61.46,60.13
27/02/2006,61.01,59.44
28/02/2006,61.37,59.78
01/03/2006,62.01,61.12
02/03/2006,63.36,62.27
03/03/2006,63.61,62.69
06/03/2006,62.46,61.41
07/03/2006,61.51,59.79
08/03/2006,60.06,58.42
09/03/2006,60.51,58.82
10/03/2006,59.91,59.04
13/03/2006,61.81,60.99
14/03/2006,63.01,62.39
15/03/2006,62.11,63.12
16/03/2006,63.46,62.07
17/03/2006,62.81,63.54
20/03/2006,60.31,62.3
21/03/2006,60.41,59.96
22/03/2006,60.03,61.23
23/03/2006,62.13,61.76
24/03/2006,63.90,62.78
27/03/2006,63.75,62.59
28/03/2006,65.65,64.31
29/03/2006,66.00,64.88
30/03/2006,66.70,65.95
31/03/2006,66.25,66.06
03/04/2006,66.07,67.28
04/04/2006,65.75,65.93
05/04/2006,66.76,66.74
06/04/2006,67.22,67.58
07/04/2006,67.02,67.11
10/04/2006,68.29,68.2
11/04/2006,69.03,68.52
12/04/2006,68.53,69.54
13/04/2006,69.53,69.39
17/04/2006,70.30,NA
18/04/2006,71.28,70.97
19/04/2006,72.07,72.69
20/04/2006,71.96,72.57
21/04/2006,73.73,73.94
24/04/2006,70.19,73.96
25/04/2006,67.43,72.86
26/04/2006,71.71,73.46
27/04/2006,70.76,71.79
28/04/2006,71.80,72.15
01/05/2006,73.75,73.37
02/05/2006,74.62,74.45
03/05/2006,72.26,73.73
04/05/2006,69.98,71.84
05/05/2006,70.09,71.22
08/05/2006,69.75,68.26
09/05/2006,70.71,70.6
10/05/2006,72.15,69.83
11/05/2006,73.00,72.2
12/05/2006,71.87,71.3
15/05/2006,69.25,68.69
16/05/2006,69.40,68.66
17/05/2006,68.65,67.52
18/05/2006,69.63,67.39
19/05/2006,68.44,66.93
22/05/2006,69.23,66.52
23/05/2006,70.78,68.97
24/05/2006,69.47,68.45
25/05/2006,70.92,68.51
26/05/2006,71.35,69.88
29/05/2006,69.00,69.16
30/05/2006,71.85,69.82
31/05/2006,71.42,67.57
01/06/2006,70.11,68.77
02/06/2006,72.73,68.42
05/06/2006,72.50,69.13
06/06/2006,72.43,68.25
07/06/2006,70.90,67.17
08/06/2006,70.25,65.76
09/06/2006,71.62,69.13
12/06/2006,70.28,68.62
13/06/2006,68.48,65.67
14/06/2006,69.12,65.52
15/06/2006,69.78,66.04
16/06/2006,69.75,65.01
19/06/2006,69.21,66.4
20/06/2006,69.30,67.57
21/06/2006,70.07,68.17
22/06/2006,70.62,69.6
23/06/2006,70.50,69.91
26/06/2006,71.63,69.85
27/06/2006,72.05,71.26
28/06/2006,72.15,71.76
29/06/2006,73.50,73.02
30/06/2006,73.94,73.2
03/07/2006,73.00,73.94
04/07/2006,73.00,73.17
05/07/2006,75.20,72.88
06/07/2006,75.00,73.12
07/07/2006,73.76,74.14
10/07/2006,73.50,72.39
11/07/2006,74.05,73.14
12/07/2006,74.99,73.04
13/07/2006,76.70,75.23
14/07/2006,76.80,76.13
17/07/2006,75.70,75.12
18/07/2006,73.87,75.32
19/07/2006,72.79,71.62
20/07/2006,74.00,72.56
21/07/2006,73.52,72.96
24/07/2006,74.29,72.09
25/07/2006,73.46,72.49
26/07/2006,73.82,73.76
27/07/2006,74.50,75.36
28/07/2006,73.30,73.95
31/07/2006,74.56,74.75
01/08/2006,74.93,76.39
02/08/2006,76.16,77.63
03/08/2006,75.59,76.28
04/08/2006,74.78,76.53
07/08/2006,77.05,77.82
08/08/2006,76.29,77.93
09/08/2006,76.28,78.26
10/08/2006,74.17,75.69
11/08/2006,74.38,75.19
14/08/2006,73.33,73.78
15/08/2006,72.95,73.57
16/08/2006,71.64,72.67
17/08/2006,70.12,70.42
18/08/2006,70.93,71.3
21/08/2006,72.45,72.42
22/08/2006,72.55,72.06
23/08/2006,71.45,71.12
24/08/2006,72.02,71.4
25/08/2006,72.13,72.58
28/08/2006,70.47,69.44
29/08/2006,69.74,67.01
30/08/2006,70.20,67.15
31/08/2006,70.38,67.66
01/09/2006,69.24,70.49
04/09/2006,68.00,68.62
05/09/2006,68.70,65.94
06/09/2006,67.75,65.41
07/09/2006,67.37,64.52
08/09/2006,66.30,64.3
11/09/2006,65.42,62.41
12/09/2006,63.81,62.23
13/09/2006,64.09,61.28
14/09/2006,63.27,60.75
15/09/2006,63.30,60.23
18/09/2006,63.84,61.47
19/09/2006,61.77,62.52
20/09/2006,60.00,59.09
21/09/2006,61.62,59.27
22/09/2006,59.79,58.81
25/09/2006,60.74,57.89
26/09/2006,60.63,58.53
27/09/2006,62.96,57.6
28/09/2006,62.46,60.68
29/09/2006,62.90,59.09
02/10/2006,60.96,58.8
03/10/2006,58.64,56.28
04/10/2006,59.53,55.82
05/10/2006,60.02,57.93
06/10/2006,59.68,56.9
09/10/2006,59.93,59.25
10/10/2006,58.50,57.8
11/10/2006,57.56,57.75
12/10/2006,58.23,57.87
13/10/2006,58.69,58.97
16/10/2006,59.91,58.22
17/10/2006,58.91,60.13
18/10/2006,57.66,58.51
19/10/2006,58.55,57.74
20/10/2006,57.35,57.94
23/10/2006,56.74,56.56
24/10/2006,57.55,56.56
25/10/2006,59.09,58.79
26/10/2006,60.27,58.76
27/10/2006,60.75,57.99
30/10/2006,58.41,57.08
31/10/2006,58.72,56.13
01/11/2006,58.64,56.37
02/11/2006,57.87,56.26
03/11/2006,59.13,56.55
06/11/2006,60.11,57.02
07/11/2006,58.94,56.99
08/11/2006,59.93,57.18
09/11/2006,61.18,59.72
10/11/2006,59.66,59.18
13/11/2006,58.59,56.88
14/11/2006,58.28,57.9
15/11/2006,58.79,57.97
16/11/2006,56.23,59.5
17/11/2006,55.90,57.01
20/11/2006,56.42,57.38
21/11/2006,58.01,59.53
22/11/2006,57.28,58.66
23/11/2006,59.00,59.7
24/11/2006,60.00,60.72
27/11/2006,60.30,60.52
28/11/2006,60.97,61.22
29/11/2006,62.45,62.13
30/11/2006,62.97,64.36
01/12/2006,63.43,64.74
04/12/2006,62.39,63.97
05/12/2006,62.40,63.65
06/12/2006,62.20,63.7
07/12/2006,62.54,63.17
08/12/2006,62.06,63.67
11/12/2006,61.26,62.59
12/12/2006,61.06,62.58
13/12/2006,61.34,61.89
14/12/2006,62.48,62.85
15/12/2006,63.40,62.91
18/12/2006,62.19,62.81
19/12/2006,62.87,62.19
20/12/2006,63.08,63.13
21/12/2006,62.05,62.13
22/12/2006,61.81,61.92
26/12/2006,61.07,NA
27/12/2006,60.31,60.7
28/12/2006,60.39,59.41
29/12/2006,60.85,58.96
02/01/2007,60.77,58.49
03/01/2007,58.31,56.63
04/01/2007,55.65,54.58
05/01/2007,56.29,52.82
08/01/2007,56.08,52.82
09/01/2007,55.65,52.38
10/01/2007,53.95,52.11
11/01/2007,51.91,51.68
12/01/2007,52.96,49.95
16/01/2007,51.23,51.28
17/01/2007,52.30,51.19
18/01/2007,50.51,50.83
19/01/2007,51.98,52.29
22/01/2007,51.11,54.34
23/01/2007,53.61,53.93
24/01/2007,54.24,55.11
25/01/2007,53.49,55.67
26/01/2007,55.38,55.29
29/01/2007,54.01,54.71
30/01/2007,57.03,54.69
31/01/2007,58.17,56.52
01/02/2007,57.35,56.74
02/02/2007,59.01,56.93
05/02/2007,58.69,58.67
06/02/2007,58.91,58.04
07/02/2007,57.75,58.35
08/02/2007,59.76,57.24
09/02/2007,59.86,57.21
12/02/2007,57.76,55.52
13/02/2007,58.98,56.12
14/02/2007,58.00,55.05
15/02/2007,57.92,54.25
16/02/2007,59.38,56.78
20/02/2007,58.32,55.91
21/02/2007,59.40,57.74
22/02/2007,60.28,58.62
23/02/2007,60.28,60.38
26/02/2007,61.41,60.34
27/02/2007,61.46,60.28
28/02/2007,61.78,59.39
01/03/2007,61.97,61.18
02/03/2007,61.58,61.92
05/03/2007,60.05,59.78
06/03/2007,60.66,59.68
07/03/2007,61.85,61.13
08/03/2007,61.63,60.9
09/03/2007,60.06,60.25
12/03/2007,58.94,60.59
13/03/2007,58.03,61.52
14/03/2007,58.15,60.89
15/03/2007,57.52,60.4
16/03/2007,57.06,60.93
19/03/2007,56.65,60.49
20/03/2007,56.41,60.11
21/03/2007,56.98,60.18
22/03/2007,60.21,61.57
23/03/2007,61.07,63.1
26/03/2007,61.77,64.43
27/03/2007,62.98,64.25
28/03/2007,64.11,66.15
29/03/2007,66.10,67.19
30/03/2007,65.94,68.47
02/04/2007,66.03,68.94
03/04/2007,64.59,68
04/04/2007,64.40,68.09
05/04/2007,64.26,69.15
09/04/2007,61.51,NA
10/04/2007,61.92,67.64
11/04/2007,61.98,68.6
12/04/2007,63.87,67.79
13/04/2007,63.63,68.78
16/04/2007,63.63,67.1
17/04/2007,63.14,66.34
18/04/2007,63.14,65.09
19/04/2007,61.81,66.17
20/04/2007,63.56,66.34
23/04/2007,65.33,66.8
24/04/2007,64.10,67.94
25/04/2007,65.33,67.44
26/04/2007,65.08,67.51
27/04/2007,66.45,67.28
30/04/2007,65.78,67.23
01/05/2007,64.43,67.4
02/05/2007,63.78,65.57
03/05/2007,63.23,64.85
04/05/2007,61.89,65.14
07/05/2007,61.48,62.7
08/05/2007,62.26,63.55
09/05/2007,61.54,63.5
10/05/2007,61.85,64.63
11/05/2007,62.35,65.18
14/05/2007,62.55,65.86
15/05/2007,63.16,66.74
16/05/2007,62.57,66.83
17/05/2007,64.83,69.08
18/05/2007,64.93,69.26
21/05/2007,66.25,69.51
22/05/2007,64.91,70.05
23/05/2007,65.10,71.01
24/05/2007,63.62,71.96
25/05/2007,64.59,70.72
29/05/2007,63.19,69.31
30/05/2007,63.47,67.64
31/05/2007,64.02,68.18
01/06/2007,65.09,68.65
04/06/2007,66.17,70.9
05/06/2007,65.63,71.36
06/06/2007,65.97,71.5
07/06/2007,66.93,72.36
08/06/2007,64.78,70.04
11/06/2007,65.93,68.85
12/06/2007,65.36,68.56
13/06/2007,66.17,69.24
14/06/2007,67.62,71.18
15/06/2007,68.04,71.63
18/06/2007,69.06,72.33
19/06/2007,69.15,72.17
20/06/2007,68.50,70.55
21/06/2007,68.35,71.81
22/06/2007,68.85,72.04
25/06/2007,68.83,71.36
26/06/2007,67.78,71.41
27/06/2007,68.98,71.84
28/06/2007,69.61,71.96
29/06/2007,70.47,72.22
02/07/2007,71.11,72.9
03/07/2007,71.41,74.26
05/07/2007,71.81,75.4
06/07/2007,72.80,76.58
09/07/2007,72.14,77.1
10/07/2007,72.80,77.88
11/07/2007,72.58,77.44
12/07/2007,72.55,78.24
13/07/2007,73.89,78.12
16/07/2007,74.11,78.17
17/07/2007,74.03,77.59
18/07/2007,75.03,78
19/07/2007,75.90,78.37
20/07/2007,75.53,79.09
23/07/2007,74.65,78.36
24/07/2007,73.38,75.88
25/07/2007,75.74,75.21
26/07/2007,74.96,77.28
27/07/2007,77.03,76.58
30/07/2007,76.82,76.07
31/07/2007,78.20,77.01
01/08/2007,76.49,77.11
02/08/2007,76.84,76.14
03/08/2007,75.41,75.36
06/08/2007,72.03,72.69
07/08/2007,72.25,70.42
08/08/2007,72.23,70.73
09/08/2007,71.62,70.08
10/08/2007,71.49,69.57
13/08/2007,71.60,71.3
14/08/2007,72.40,69.29
15/08/2007,73.36,71.3
16/08/2007,70.99,68.77
17/08/2007,71.90,69.8
20/08/2007,71.12,68.37
21/08/2007,69.49,67.88
22/08/2007,69.30,67.73
23/08/2007,69.86,68.73
24/08/2007,71.17,69.49
27/08/2007,71.98,68.85
28/08/2007,71.79,69.66
29/08/2007,73.52,70.48
30/08/2007,73.37,71.46
31/08/2007,73.98,72.29
04/09/2007,75.07,74.22
05/09/2007,75.74,74.72
06/09/2007,76.34,76.21
07/09/2007,76.70,75.08
10/09/2007,77.53,74.97
11/09/2007,78.16,76.23
12/09/2007,79.85,77.15
13/09/2007,80.05,77.84
14/09/2007,79.14,78.27
17/09/2007,80.55,77.99
18/09/2007,81.51,77
19/09/2007,81.99,78.47
20/09/2007,83.85,78.48
21/09/2007,83.38,78.91
24/09/2007,82.51,77.87
25/09/2007,81.20,76.82
26/09/2007,80.31,76.21
27/09/2007,82.86,78.88
28/09/2007,81.64,80.97
01/10/2007,80.31,78.33
02/10/2007,80.00,76.87
03/10/2007,79.97,77.8
04/10/2007,81.48,77.84
05/10/2007,81.20,79.05
08/10/2007,78.97,76.94
09/10/2007,80.23,77.82
10/10/2007,81.30,77.85
11/10/2007,83.05,80.83
12/10/2007,83.73,80.82
15/10/2007,86.19,82.5
16/10/2007,87.58,84.43
17/10/2007,87.19,85.24
18/10/2007,89.48,85.03
19/10/2007,88.58,84.25
22/10/2007,87.60,82.72
23/10/2007,86.45,82.31
24/10/2007,88.30,83.47
25/10/2007,92.09,85.4
26/10/2007,91.73,84.71
29/10/2007,93.45,89.87
30/10/2007,90.33,89.87
31/10/2007,94.16,89.87
01/11/2007,93.53,90.36
02/11/2007,95.81,92.11
05/11/2007,94.06,92.16
06/11/2007,96.65,93.99
07/11/2007,96.46,94.85
08/11/2007,95.51,94.4
09/11/2007,96.36,92.32
12/11/2007,94.40,91.56
13/11/2007,91.18,89.09
14/11/2007,94.02,90.73
15/11/2007,93.37,90.32
16/11/2007,94.81,91.99
19/11/2007,95.75,91.59
20/11/2007,99.16,94.13
21/11/2007,98.57,94.97
23/11/2007,98.24,95.33
26/11/2007,97.66,94.88
27/11/2007,94.39,93.23
28/11/2007,90.71,91.64
29/11/2007,90.98,92.34
30/11/2007,88.60,88.71
03/12/2007,89.29,87.85
04/12/2007,88.31,89.97
05/12/2007,87.45,90.7
06/12/2007,90.25,88.46
07/12/2007,88.23,88.46
10/12/2007,87.72,87.33
11/12/2007,90.12,87.77
12/12/2007,94.41,91.69
13/12/2007,92.35,92.57
14/12/2007,91.31,91.86
17/12/2007,90.69,90.32
18/12/2007,89.93,90.71
19/12/2007,91.11,90.98
20/12/2007,90.88,91.06
21/12/2007,93.19,91.03
24/12/2007,94.00,91.59
26/12/2007,95.89,NA
27/12/2007,96.63,95.66
28/12/2007,96.03,95.92
31/12/2007,95.95,93.68
02/01/2008,99.64,97.01
03/01/2008,99.17,98.45
04/01/2008,97.90,96.87
07/01/2008,95.08,94.19
08/01/2008,96.43,96.37
09/01/2008,95.64,96.76
10/01/2008,93.92,92.8
11/01/2008,92.74,91.86
14/01/2008,94.23,92.58
15/01/2008,91.87,90.87
16/01/2008,90.80,88.1
17/01/2008,90.11,88.96
18/01/2008,90.55,89.66
22/01/2008,89.64,88.11
23/01/2008,87.65,87.06
24/01/2008,89.98,87.69
25/01/2008,90.37,90.96
28/01/2008,90.99,90.91
29/01/2008,91.66,92.49
30/01/2008,92.34,92.46
31/01/2008,91.67,91.58
01/02/2008,89.03,91.41
04/02/2008,90.07,91.09
05/02/2008,88.32,89.6
06/02/2008,87.16,88.73
07/02/2008,88.07,88.55
08/02/2008,91.77,91.45
11/02/2008,93.56,93.93
12/02/2008,92.82,94.28
13/02/2008,93.28,93.82
14/02/2008,95.42,95.92
